,open,high,low,close,adjclose,volume,ticker,nasdaq_pct_change,low/high,daily_pct_change,close_pct_change,pre_market_pct_change,nasdaq/stock_pct_change
2020-10-06,9.850000381469727,9.880000114440918,9.729999542236328,9.739999771118164,9.739999771118164,18900,EVLV,-0.01569739936421055,0.9848177560255952,-0.01128369742674391,-0.004598883699098555,0.006684813727645355,1.3911574168060872
2020-10-07,9.73900032043457,9.760000228881836,9.729999542236328,9.739999771118164,9.739999771118164,2600,EVLV,0.01882631446703864,0.996926159227258,0.00011261300894043312,0.0,-0.00011261300894043312,167.1770841057702
2020-10-08,9.729999542236328,9.777999877929688,9.640000343322754,9.649999618530273,9.649999618530273,30700,EVLV,0.004961095094673684,0.9858867318132803,-0.008280147862020314,-0.009240262289817114,-0.0009601144277967995,-0.5991553746798916
2020-10-09,9.649999618530273,9.710000038146973,9.430000305175781,9.649999618530273,9.649999618530273,12700,EVLV,0.013918241202884873,0.9711637763263463,1e-05,0.0,-1e-05,1391.8241202884872
2020-10-12,9.699999809265137,9.699999809265137,9.59000015258789,9.649999618530273,9.649999618530273,500,EVLV,0.02558902074986724,0.9886598289855452,-0.005171367120352221,0.0,0.005171367120352221,-4.948211982313175
2020-10-13,9.65999984741211,9.65999984741211,9.654999732971191,9.654999732971191,9.654999732971191,600,EVLV,-0.0010406790726970039,0.9994823898012527,-0.0005078782578152407,0.0005181465946710873,0.001026024852486328,2.0490719117879403
2020-10-14,9.75,9.75,9.640000343322754,9.640000343322754,9.640000343322754,2900,EVLV,-0.008021807225404909,0.9887179839305389,-0.011400752360962118,-0.0015535359982679076,0.00984721636269421,0.7036208639065591
2020-10-15,9.739999771118164,9.75,9.699999809265137,9.699999809265137,9.699999809265137,4100,EVLV,-0.004661535218957846,0.9948717753092448,-0.004113707488614681,0.0062240107682094425,0.010337718256824124,1.133171289368377
2020-10-16,9.699999809265137,9.744999885559082,9.640000343322754,9.640000343322754,9.640000343322754,24200,EVLV,-0.003612004098706767,0.9892252905624017,-0.006214010768209443,-0.0061855120744510605,2.8498693758382404e-05,0.5812677565970102
2020-10-19,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0,EVLV,-0.016508478266271776,1.0,1e-05,0.0,-1e-05,-1650.8478266271775
2020-10-20,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,100,EVLV,0.0032764827183890954,1.0,1e-05,0.0,-1e-05,327.6482718389095
2020-10-21,9.713000297546387,9.734999656677246,9.619999885559082,9.699999809265137,9.699999809265137,3200,EVLV,-0.0027612409718876796,0.9881869773832723,-0.0013302565501940966,0.0062240107682094425,0.00755426731840354,2.075720635605808
2020-10-22,9.6899995803833,9.729999542236328,9.680000305175781,9.71500015258789,9.71500015258789,195100,EVLV,0.0018563265651803107,0.9948613320233461,0.0025833990542378127,0.0015464271770837534,-0.0010369718771540593,0.718559744819597
2020-10-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,200,EVLV,0.0036737764588716804,1.0,1e-05,-0.0015440394325426654,-0.0015540394325426654,367.377645887168
2020-10-26,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,200,EVLV,-0.01639550125792366,1.0,1e-05,-0.001030951451389095,-0.001040951451389095,-1639.550125792366
2020-10-27,9.65999984741211,9.699999809265137,9.65999984741211,9.6899995803833,9.6899995803833,2200,EVLV,0.006374642083539106,0.9958762925113853,0.00310594780911282,0.0,-0.00310594780911282,2.0523983258301923
2020-10-28,9.651000022888184,9.699999809265137,9.621000289916992,9.640000343322754,9.640000343322754,5700,EVLV,-0.037307886361706455,0.9918557194946863,-0.0011310455574358824,-0.005159880209052559,-0.004028834651616676,32.98530825432414
2020-10-29,9.640000343322754,9.680000305175781,9.640000343322754,9.680000305175781,9.680000305175781,82700,EVLV,0.01642179549945344,0.9958677726661186,0.00414222733388141,0.004149373488428809,7.146154547398725e-06,3.9644843645183636
2020-10-30,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,400,EVLV,-0.024495802530529853,1.0,1e-05,-0.006198390260857556,-0.0062083902608575554,-2449.580253052985
2020-11-02,9.65999984741211,9.6899995803833,9.645000457763672,9.6899995803833,9.6899995803833,4300,EVLV,0.0042175804325030875,0.995356127495534,0.00310594780911282,0.007276475640015212,0.004170527830902392,1.3579044760922088
2020-11-03,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,400,EVLV,0.018522283091455094,1.0,1e-05,-0.0020639323999397385,-0.0020739323999397386,1852.2283091455092
2020-11-04,9.649999618530273,9.65999984741211,9.649999618530273,9.65999984741211,9.65999984741211,5600,EVLV,0.03854730976029597,0.9989647796025054,0.0010452203974945962,-0.0010341498245022285,-0.0020793702219968247,36.87959960664206
2020-11-05,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,900,EVLV,0.02589553136041678,1.0,1e-05,0.0031055624684330763,0.0030955624684330762,2589.5531360416776
2020-11-06,9.680000305175781,9.729999542236328,9.680000305175781,9.729999542236328,9.729999542236328,2900,EVLV,0.0003616858700730141,0.9948613320233461,0.005148667976653854,0.004127963218285791,-0.0010207047583680635,0.07024843546195722
2020-11-09,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,200,EVLV,-0.01525402940188414,1.0,1e-05,-0.0020554475878997724,-0.0020654475878997725,-1525.4029401884138
2020-11-10,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,EVLV,-0.013652289708527277,1.0,1e-05,0.0,-1e-05,-1365.2289708527276
2020-11-11,9.710000038146973,9.725000381469727,9.710000038146973,9.720000267028809,9.720000267028809,1600,EVLV,0.020129145485651367,0.9984575483049506,0.0010388301036119885,0.0010298896851235195,-8.940418488468955e-06,19.37674448946251
2020-11-12,9.720000267028809,9.75,9.6899995803833,9.704999923706055,9.704999923706055,7600,EVLV,-0.006519348588783558,0.9938461108085437,-0.0015356304421097577,-0.0015432451554180382,-7.614713308280469e-06,4.245389001162816
2020-11-13,9.75,9.75,9.75,9.75,9.75,300,EVLV,0.010222407181613713,1.0,1e-05,0.004636793060041722,0.004626793060041722,1022.2407181613712
2020-11-16,9.680000305175781,9.770000457763672,9.680000305175781,9.770000457763672,9.770000457763672,73600,EVLV,0.008017374114323017,0.9907881117327509,0.009221888267249057,0.002051329001402147,-0.00717055926584691,0.8693853017929316
2020-11-17,9.770000457763672,9.800000190734863,9.760000228881836,9.789999961853027,9.789999961853027,22900,EVLV,-0.0020789809660017866,0.9959183713189267,0.002052850272449881,0.0020470320524359487,-5.818220013932302e-06,-1.012728981700512
2020-11-18,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,EVLV,-0.008213920743371017,1.0,1e-05,0.0,-1e-05,-821.3920743371017
2020-11-19,9.770000457763672,9.800000190734863,9.720000267028809,9.725000381469727,9.725000381469727,30200,EVLV,0.00873698100049003,0.9918367426378534,-0.004617257020954901,-0.006639385151846144,-0.002022128130891244,-1.8922448893007744
2020-11-20,9.680000305175781,9.829999923706055,9.680000305175781,9.8149995803833,9.8149995803833,16100,EVLV,-0.00417819791815266,0.984740628718772,0.01376438420571462,0.00925441597771659,-0.00450996822799803,-0.303551387094962
2020-11-23,9.866999626159668,9.866999626159668,9.866999626159668,9.866999626159668,9.866999626159668,1000,EVLV,0.0021645062654613856,1.0,1e-05,0.005298018135456273,0.005288018135456273,216.45062654613855
2020-11-24,9.866999626159668,9.866999626159668,9.866999626159668,9.866999626159668,9.866999626159668,100,EVLV,0.01314409739132727,1.0,1e-05,0.0,-1e-05,1314.4097391327268
2020-11-25,9.779999732971191,9.859999656677246,9.699999809265137,9.710000038146973,9.710000038146973,5900,EVLV,0.004786188956984239,0.9837728343830361,-0.007199031364491914,-0.015911583456074463,-0.008712552091582549,-0.6648379086930167
2020-11-27,9.880000114440918,9.890000343322754,9.880000114440918,9.890000343322754,9.890000343322754,22100,EVLV,0.009214943705385448,0.9989888545465433,0.0010211454534567077,0.01853762146947746,0.017516476016020754,9.024124500766945
2020-11-30,9.720999717712402,9.899999618530273,9.720999717712402,9.800000190734863,9.800000190734863,85300,EVLV,-0.000582456381777785,0.981919201240894,0.008071272600499491,-0.009100116224834531,-0.017171388825334023,-0.07216413205294785
2020-12-01,9.854999542236328,9.854999542236328,9.854999542236328,9.854999542236328,9.854999542236328,100,EVLV,0.012818546356685445,1.0,1e-05,0.005612178615410857,0.005602178615410857,1281.8546356685445
2020-12-02,9.850000381469727,9.875,9.84000015258789,9.875,9.875,4400,EVLV,-0.0004646040554606712,0.9964557116544699,0.0025416069397745,0.002029473231120349,-0.0005121337086541511,-0.18279933383479524
2020-12-03,9.875,10.0,9.850000381469727,10.0,10.0,38300,EVLV,0.0022519019228190995,0.9850000381469727,0.012509999999999955,0.012658227848101333,0.0001482278481013781,0.18000814730768247
2020-12-04,10.0,10.0,9.949999809265137,9.989999771118164,9.989999771118164,41800,EVLV,0.007033167769060933,0.9949999809265136,-0.0009910239350302097,-0.0010000228881835715,-8.998953153361872e-06,-7.09686973286527
2020-12-07,10.0,10.039999961853027,9.98799991607666,10.010000228881836,10.010000228881836,170500,EVLV,0.00447037036920972,0.9948207125523962,0.0010090238414763209,0.0020020478700604194,0.0009930240285840985,4.430391221151961
2020-12-08,10.0,10.029999732971191,9.949999809265137,9.949999809265137,9.949999809265137,34800,EVLV,0.005017538804668709,0.9920239356095819,-0.005015144893802347,-0.0059940477767003175,-0.0009789028828979703,-1.0004773363316621
2020-12-09,9.960000038146973,10.010000228881836,9.960000038146973,10.0,10.0,11600,EVLV,-0.019377239274069313,0.9950049760647759,0.004009996185302778,0.005025144893802347,0.0010151487084995685,-4.8322338422888595
2020-12-10,9.960000038146973,10.050000190734863,9.960000038146973,9.970000267028809,9.970000267028809,104400,EVLV,0.005418562676863692,0.9910447611064861,0.001013031957271583,-0.002999973297119096,-0.004013005254390679,5.348856606120901
2020-12-11,10.039999961853027,10.050000190734863,9.880000114440918,10.003999710083008,10.003999710083008,30800,EVLV,-0.002252126551407052,0.9830845698440216,-0.0035885858469922416,0.00341017473857419,0.006998760585566432,0.6275805142838266
2020-12-14,9.920000076293945,9.979999542236328,9.869999885559082,9.970000267028809,9.970000267028809,373200,EVLV,0.0050226671702324754,0.9889779898073425,0.005025064131965618,-0.0033985849699627035,-0.008423649101928322,0.9995229987776882
2020-12-15,10.039999961853027,10.100000381469727,10.0,10.010000228881836,10.010000228881836,28500,EVLV,0.012461337002391382,0.9900989725056649,-0.002986976252271466,0.004012032174693925,0.006999008426965391,-4.1718902160387366
2020-12-16,10.039999961853027,10.079999923706055,9.9399995803833,10.0,10.0,15800,EVLV,0.005012350995449388,0.986111076946191,-0.003989996185302779,-0.0009990238414763208,0.0029909723438264584,-1.2562295206979073
2020-12-17,10.039999961853027,10.039999961853027,9.899999618530273,10.0,10.0,450500,EVLV,0.008418230939438498,0.9860557426439557,-0.003989996185302779,0.0,0.003989996185302779,-2.1098343327863818
2020-12-18,10.039999961853027,10.050000190734863,9.960000038146973,9.960000038146973,9.960000038146973,23800,EVLV,-0.0007137117109617952,0.9910447611064861,-0.008022120823258327,-0.003999996185302779,0.004022124637955548,0.08896795831004556
2020-12-21,9.960000038146973,9.960000038146973,9.899999618530273,9.949999809265137,9.949999809265137,35900,EVLV,-0.0010285738347199924,0.9939758615073397,-0.0009950481480938789,-0.001004039040515603,-8.990892421724146e-06,1.0336925270303106
2020-12-22,9.960000038146973,10.1899995803833,9.960000038146973,10.1899995803833,10.1899995803833,10600,EVLV,0.00513245363011694,0.9774288958088773,0.022581104191122737,0.024120580474251252,0.0015394762831285151,0.22728975459644046
2020-12-23,10.180000305175781,10.180000305175781,10.100000381469727,10.180000305175781,10.180000305175781,5000,EVLV,-0.002873969429620815,0.9921414615611179,1e-05,-0.0009812831814801637,-0.0009912831814801637,-287.3969429620815
2020-12-24,10.010000228881836,10.149999618530273,10.0,10.081999778747559,10.081999778747559,21700,EVLV,0.0026325132476352486,0.9852217119046559,0.007151395699838737,-0.009626770480389513,-0.01677816618022825,0.36811181455035574
2020-12-28,10.140000343322754,10.149999618530273,10.050000190734863,10.109999656677246,10.109999656677246,27600,EVLV,0.0073948806151047375,0.990147839255792,-0.0029574270686739223,0.002777214693925112,0.005734641762599035,-2.5004439478605707
2020-12-29,10.020000457763672,10.071000099182129,9.960000038146973,10.020000457763672,10.020000457763672,35500,EVLV,-0.0038141401404465647,0.9889782484418632,1e-05,-0.008901998216600648,-0.008911998216600648,-381.4140140446564
2020-12-30,10.050000190734863,10.149999618530273,9.960000038146973,10.09000015258789,10.09000015258789,52700,EVLV,0.0015392945691514726,0.9812808288153598,0.003974317269387618,0.0069859971682917354,0.0030116798989041176,0.38731043970947354
2020-12-31,10.010000228881836,10.140000343322754,10.0,10.010000228881836,10.010000228881836,47600,EVLV,0.0014203786664723772,0.986193260494814,1e-05,-0.007928634538775126,-0.007938634538775125,142.0378666472377
2021-01-04,10.069999694824219,10.149999618530273,10.0,10.079999923706055,10.079999923706055,39000,EVLV,-0.01472889121725851,0.9852217119046559,0.0010020862061038039,0.006992976346019253,0.0059908901399154495,-14.698227684947076
2021-01-05,10.149999618530273,10.149999618530273,10.0,10.109999656677246,10.109999656677246,156600,EVLV,0.009490116019786887,0.9852217119046559,-0.003946475095091561,0.00297616400776346,0.006922639102855021,-2.404706932419324
2021-01-06,10.119999885559082,10.140000343322754,10.020000457763672,10.109999656677246,10.109999656677246,38900,EVLV,-0.006097992513683037,0.9881656921601485,-0.0009791423562247148,0.0,0.0009791423562247148,6.2278916593855715
2021-01-07,10.119999885559082,10.130000114440918,10.010000228881836,10.079999923706055,10.079999923706055,102800,EVLV,0.025641300789502663,0.988154009456721,-0.003958250213867153,-0.002967332738866846,0.0009909174750003073,-6.47793833236517
2021-01-08,10.140000343322754,10.210000038146973,10.010000228881836,10.199999809265137,10.199999809265137,63000,EVLV,0.010292726308001487,0.9804113801647512,0.0058923006925826645,0.011904750641601458,0.006012449949018794,1.746809411976914
2021-01-11,10.180000305175781,10.270000457763672,10.119999885559082,10.25,10.25,22700,EVLV,-0.012539844430301206,0.9853942974178549,0.0068392385194359535,0.00490197957547478,-0.0019372589439611738,-1.8335147099585867
2021-01-12,10.25,10.300000190734863,10.199999809265137,10.260000228881836,10.260000228881836,78500,EVLV,0.002761492284541589,0.9902912252798132,0.0009846811558235536,0.000975632086032796,-9.049069790757498e-06,2.804453267141049
2021-01-13,10.289999961853027,10.300000190734863,10.225000381469727,10.289999961853027,10.289999961853027,17800,EVLV,0.004323642135673156,0.9927184652547287,1e-05,0.0029239505167595325,0.0029139505167595325,432.3642135673156
2021-01-14,10.315999984741211,10.5,10.229999542236328,10.270000457763672,10.270000457763672,45700,EVLV,-0.001242334431341141,0.9742856706891742,-0.004469018980253935,-0.0019435864104467848,0.0025254325698071504,0.2779881752192849
2021-01-15,10.279999732971191,10.390000343322754,10.25,10.300000190734863,10.300000190734863,173100,EVLV,-0.008704551600417165,0.9865254726952222,0.0019517919799324946,0.0029211033723481883,0.0009693113924156937,-4.459774243317787
2021-01-19,10.34000015258789,10.369999885559082,10.272000312805176,10.3100004196167,10.3100004196167,53800,EVLV,0.015284816517290523,0.9905497035838566,-0.0028997702958489346,0.0009708959899661362,0.003870666285815071,-5.271043895846154
2021-01-20,10.329999923706055,10.369999885559082,10.300000190734863,10.350000381469727,10.350000381469727,32500,EVLV,0.0197065068945248,0.9932497882741833,0.0019424113069096871,0.003879724561108633,0.0019373132541989457,10.145383124791014
2021-01-21,10.350000381469727,10.470000267028809,10.350000381469727,10.390000343322754,10.390000343322754,31300,EVLV,0.005473641067082813,0.9885386931711,0.003859851831692508,0.0038647304713768094,4.8786396843014494e-06,1.4180961616556855
2021-01-22,10.399999618530273,10.489999771118164,10.399999618530273,10.430000305175781,10.430000305175781,14200,EVLV,0.0008979007267215788,0.9914203856480831,0.0028863840621002235,0.003849851831692508,0.0009634677695922844,0.3110815149347236
2021-01-25,10.4399995803833,10.569999694824219,10.350000381469727,10.449999809265137,10.449999809265137,43400,EVLV,0.006861866299858299,0.9791864408981754,0.0009669597190776103,0.001917497939039503,0.0009505382199618928,7.096331071995307
2021-01-26,10.449999809265137,11.229999542236328,10.3100004196167,10.899999618530273,10.899999618530273,836600,EVLV,-0.0007282686399603389,0.9180766553765664,0.041294387615952326,0.04306218349077473,0.0017677958748224046,-0.01763601985658224
2021-01-27,10.890000343322754,10.890000343322754,10.260000228881836,10.359999656677246,10.359999656677246,413800,EVLV,-0.026086775791876904,0.9421487516456136,-0.05114836913217575,-0.04954128263775481,0.0016070864944209354,0.5100216533681535
2021-01-28,10.380000114440918,10.5,10.170000076293945,10.359999656677246,10.359999656677246,86700,EVLV,0.005015639747580014,0.9685714358375186,-0.0019205461801615298,0.0,0.0019205461801615298,-2.611569458412173
2021-01-29,10.300000190734863,10.460000038146973,10.300000190734863,10.359999656677246,10.359999656677246,19700,EVLV,-0.019979495142946724,0.9847036475307266,0.005801454433467291,0.0,-0.005801454433467291,-3.4438769401840843
2021-02-01,10.350000381469727,10.5,10.25,10.46500015258789,10.46500015258789,56700,EVLV,0.025453836623223758,0.9761904761904762,0.010998988957608914,0.010135183338830567,-0.0008638056187783467,2.3141978523048907
2021-02-02,10.479999542236328,10.600000381469727,10.449999809265137,10.5600004196167,10.5600004196167,91800,EVLV,0.015622214267598356,0.9858490031314705,0.007585840359983154,0.009077904027102734,0.0014920636671195801,2.059391382661927
2021-02-03,10.609999656677246,10.75,10.5,10.550000190734863,10.550000190734863,57100,EVLV,-0.0001645684665440017,0.9767441860465116,-0.005677153067075235,-0.0009469913337559754,0.00473016173331926,0.0289878508822353
2021-02-04,10.5,10.550000190734863,10.420000076293945,10.479999542236328,10.479999542236328,72100,EVLV,0.012284611399153267,0.9876777144937793,-0.0018984407096647826,-0.006635132439145375,-0.004736691729480592,-6.4708954757520045
2021-02-05,10.460000038146973,10.59000015258789,10.369999885559082,10.399999618530273,10.399999618530273,34600,EVLV,0.005701919834175451,0.9792256596922667,-0.005759271328605941,-0.007633580839735754,-0.0018743095111298132,-0.9900418835720365
2021-02-08,10.489999771118164,10.699999809265137,10.4399995803833,10.510000228881836,10.510000228881836,69500,EVLV,0.009478709727799739,0.9757009127554656,0.001912993085453053,0.010576982152534775,0.008663989067081723,4.954910605730131
2021-02-09,10.729999542236328,10.850000381469727,10.510000228881836,10.850000381469727,10.850000381469727,74200,EVLV,0.0014341624018918697,0.9686635815083875,0.011069984793949206,0.032350156535064345,0.02128017174111514,0.12955414380295943
2021-02-10,10.789999961853027,10.789999961853027,10.5,10.529999732971191,10.529999732971191,56200,EVLV,-0.00251075632577924,0.9731232657202694,-0.02468138038700347,-0.02949314629011912,-0.004811765903115651,0.10172673839188243
2021-02-11,10.529999732971191,10.699999809265137,10.430000305175781,10.539999961853027,10.539999961853027,36000,EVLV,0.003810280369455299,0.9747664010371698,0.0009587883223936455,0.0009496893765841286,-9.098945809516996e-06,3.9740579651020496
2021-02-12,10.4399995803833,10.710000038146973,10.4399995803833,10.539999961853027,10.539999961853027,61000,EVLV,0.004969438229909917,0.9747898733144742,0.009497702261067765,0.0,-0.009497702261067765,0.5232253121136728
2021-02-16,10.5600004196167,10.680000305175781,10.350000381469727,10.399999618530273,10.399999618530273,47000,EVLV,-0.0034032017018987837,0.9691011316220535,-0.01537469297646361,-0.013282765069207891,0.002091927907255719,0.22135087231391118
2021-02-17,10.333999633789062,10.390000343322754,10.319999694824219,10.34000015258789,10.34000015258789,40900,EVLV,-0.005838032790532077,0.9932626904537571,0.0005903209584408498,-0.005769179629149024,-0.006359500587589873,-9.889590920084279
2021-02-18,10.350000381469727,10.529999732971191,10.319999694824219,10.5,10.5,31000,EVLV,-0.007169807943156803,0.9800569759285532,0.014295677955264142,0.015473872828915214,0.001178194873651072,-0.5015367557658671
2021-02-19,10.510000228881836,10.779999732971191,10.510000228881836,10.699999809265137,10.699999809265137,49500,EVLV,0.0006562836554027118,0.9749536631931865,0.017766970445810704,0.019047600882393878,0.0012806304365831737,0.03693841093530145
2021-02-22,10.640000343322754,10.699999809265137,10.5,10.59000015258789,10.59000015258789,332000,EVLV,-0.024607095138204582,0.9813084287074513,-0.004711453259152631,-0.010280341928791237,-0.005568888669638606,5.222824845052213
2021-02-23,10.5,10.5600004196167,10.25,10.40999984741211,10.40999984741211,137500,EVLV,-0.0050136229714826674,0.9706439008240161,-0.008635547925753672,-0.01699719571125735,-0.00836164778550368,0.5805796012700724
2021-02-24,10.350000381469727,10.699999809265137,10.350000381469727,10.579999923706055,10.579999923706055,36600,EVLV,0.009860197347546285,0.9672897725201504,0.02174908732465868,0.016330459057231073,-0.005418628267427606,0.45336143077447627
2021-02-25,10.579999923706055,10.720000267028809,10.300000190734863,10.359999656677246,10.359999656677246,67300,EVLV,-0.03519202121238085,0.9608208893813438,-0.021225547714233194,-0.020793976239627865,0.0004315714746053294,1.6580029729354016
2021-02-26,10.289999961853027,10.449999809265137,10.199999809265137,10.260000228881836,10.260000228881836,14800,EVLV,0.005558162482053319,0.9760765545872694,-0.0029139505167595325,-0.009652454740281646,-0.006738504223522113,-1.9074320068531194
2021-03-01,10.359999656677246,10.359999656677246,10.229999542236328,10.229999542236328,10.229999542236328,10400,EVLV,0.030053817590480314,0.9874517259894763,-0.01269773414057258,-0.0029240434674705496,0.00977369067310203,-2.366864612045271
2021-03-02,10.229999542236328,10.260000228881836,9.869999885559082,10.109999656677246,10.109999656677246,114900,EVLV,-0.016928612525136666,0.9619882714792827,-0.01185942528527446,-0.011730194616690004,0.00012923066858445617,1.427439535890199
2021-03-03,10.050000190734863,10.319999694824219,10.029999732971191,10.25,10.25,186200,EVLV,-0.027026402691170515,0.9718992276716374,0.019522176513671875,0.01384770999772389,-0.005674466515947985,-1.38439495576957
2021-03-04,10.065999984741211,10.164999961853027,9.8100004196167,9.960000038146973,9.960000038146973,357100,EVLV,-0.02110213486468815,0.9650762869091429,-0.010632564878339034,-0.02829267920517342,-0.017660114326834387,1.9846702189119036
2021-03-05,10.020000457763672,10.13599967956543,9.899999618530273,10.029999732971191,10.029999732971191,452500,EVLV,0.0154580997392475,0.9767166467545435,0.0010069367371615024,0.007028081782742834,0.006021145045581332,15.35160965804367
2021-03-08,10.479999542236328,10.5,10.199999809265137,10.380000114440918,10.380000114440918,5406400,EVLV,-0.02407017139681733,0.9714285532633463,-0.00962385613611778,0.03489535301972002,0.044519209155837805,2.501094265788467
2021-03-09,10.430000305175781,10.6899995803833,10.239999771118164,10.600000381469727,10.600000381469727,2186100,EVLV,0.03685099962979543,0.9579045999130898,0.01604774246943701,0.0211946305012789,0.005146888031841889,2.29633543160219
2021-03-10,10.680000305175781,10.680000305175781,10.220000267028809,10.399999618530273,10.399999618530273,1082300,EVLV,-0.00038169672335397475,0.9569288366102344,-0.026913143934218575,-0.018867995824705996,0.008045148109512578,0.014182539367638445
2021-03-11,10.449999809265137,10.5600004196167,10.329999923706055,10.5,10.5,753800,EVLV,0.025238666489519668,0.978219650873935,0.0047719229271298465,0.00961542164785767,0.004843498720727823,5.288992901798582
2021-03-12,10.5,10.5,10.25,10.380000114440918,10.380000114440918,386400,EVLV,-0.005881895051674801,0.9761904761904762,-0.011550682489023755,-0.011428560529436416,0.00012212195958733948,0.5092248927510715
2021-03-15,10.529999732971191,10.529999732971191,10.350000381469727,10.460000038146973,10.460000038146973,290900,EVLV,0.010499329999251517,0.9829060440583055,-0.006682131411943914,0.00770712165934917,0.014389253071293084,-1.5712546419671702
2021-03-16,10.5,10.5,10.289999961853027,10.350000381469727,10.350000381469727,369700,EVLV,0.0008811743787140447,0.979999996366955,-0.014482716232052283,-0.010516219529262294,0.003966496702789989,-0.060843170893860515
2021-03-17,10.300000190734863,10.59000015258789,10.270000457763672,10.5,10.5,829900,EVLV,0.003980967442432259,0.969782843228192,0.01905760088239399,0.014492716232052283,-0.004564884650341706,0.20889132199793325
2021-03-18,10.75,10.9399995803833,10.40999984741211,10.449999809265137,10.449999809265137,659100,EVLV,-0.030242086440928184,0.9515539530804422,-0.028698152747417115,-0.004761922927129847,0.02393622982028727,1.0537990618106954
2021-03-19,10.630000114440918,10.699999809265137,10.34000015258789,10.520000457763672,10.520000457763672,352000,EVLV,0.0075532959004116496,0.9663551716734123,-0.010446240674026507,0.00669862677284172,0.017144867446868228,-0.7230635533022072
2021-03-22,10.600000381469727,10.649999618530273,10.449999809265137,10.489999771118164,10.489999771118164,360900,EVLV,0.012281260257784199,0.9812206745137201,-0.0104762357246589,-0.0028517761730102453,0.007624459551648654,-1.1722970521631777
2021-03-23,10.489999771118164,10.5649995803833,10.149999618530273,10.220000267028809,10.220000267028809,557600,EVLV,-0.011200851824211822,0.9607193584159167,-0.02640873747894241,-0.02573875214303989,0.0006699853359025225,0.424134316649672
2021-03-24,10.210000038146973,10.210000038146973,9.930000305175781,10.0600004196167,10.0600004196167,935900,EVLV,-0.02009499330572939,0.9725759322306516,-0.014900498237930448,-0.015655561960041475,-0.0007550637221110275,1.3486121728853286
2021-03-25,9.989999771118164,10.010000228881836,9.8100004196167,9.970000267028809,9.970000267028809,442000,EVLV,0.0012181895920093666,0.980019999531261,-0.001995968260150759,-0.008946336862212578,-0.006950368602061819,-0.6103251320826889
